DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,19,20,3,201908,20,1,2,201908,19,21,2,201908,20,1,3,AAL,2348,N934AN ,B738,DFW,JFK,Y,Y,Y,N,ASQP   ,C,1250732400,20:40,1250732400,20:40,1250733420,20:57,10.5,26,1250733030,20:50,1250733030,20:50,1250733540,20:59,-1,     ,1250734980,21:23,1250734980,21:23,0,17,17,0,15.5,33,33,186,189,189,3,1250746365,01:32,-1,-1,     ,1250746320,01:32,0,9.2,9,222,224,1250745720,01:22,1250745720,01:22,1250746860,01:41,0.0,2,19,19
201908,20,12,2,201908,20,20,2,201908,20,12,3,201908,20,21,1,AAL,2434,N942NN ,B738,PHX,JFK,Y,Y,Y,N,ASQP   ,C,1250795880,12:18,1250795880,12:18,1250795880,12:18,10.5,15,1250796510,12:28,1250796510,12:28,1250797020,12:37,1250796000,12:20,1250796780,12:33,1250796780,12:33,0,0,0,0,4.5,5,5,311,329,329,18,1250816528,21:02,0,1250814720,20:32,1250816520,21:02,0,9.2,15,311,359,1250814540,20:29,1250814540,20:29,1250817420,21:17,5.8,48,48,48
201908,20,12,4,201908,20,17,1,201908,20,12,4,201908,20,17,2,AAL,2519,N928NN ,B738,MDPC,JFK,Y,Y,Y,A,AAL2519,C,1250786820,12:47,1250786820,12:47,1250786580,12:43,11.5,12,1250787510,12:58,1250787510,12:58,1250788140,13:09,1250787300,12:55,1250787300,12:55,1250787300,12:55,0,0,0,0,0.5,0,0,215,267,267,52,1250803366,17:22,-1,1250802180,17:03,1250803320,17:22,0,9.2,15,267,294,1250802840,17:14,1250802840,17:14,1250804220,17:37,5.8,27,23,23
201908,20,17,3,201908,20,20,4,201908,20,19,2,201908,20,21,4,AAL,2572,N864NN ,B738,MIA,JFK,Y,Y,Y,N,ASQP   ,C,1250804580,17:43,1250804580,17:43,1250809140,18:59,13.1,25,1250805366,17:56,1250805366,17:56,1250805366,17:56,1250810940,19:29,1250810640,19:24,1250810700,19:25,1,76,76,88,11.9,88,88,173,150,150,0,1250819717,21:55,-1,1250820300,22:05,1250819640,21:54,-11,9.2,14,196,189,1250816340,20:59,1250816340,20:59,1250820480,22:08,4.8,0,69,69
201908,19,23,1,201908,20,7,1,201908,19,23,1,201908,20,6,2,AAL,2651,N833NN ,B738,PHX,JFK,Y,Y,Y,N,ASQP   ,C,1250748000,23:00,1250748000,23:00,1250747700,22:55,10.5,13,1250748630,23:10,1250748630,23:10,1250748900,23:15,-1,     ,1250748480,23:08,1250748540,23:09,1,0,0,0,2.5,0,0,267,256,255,0,1250763856,06:24,0,-1,     ,1250763840,06:24,0,9.2,11,300,280,1250766000,07:00,1250766000,07:00,1250764500,06:35,1.8,0,0,0
201908,20,13,1,201908,20,15,1,201908,20,13,3,201908,20,15,1,AAL,2731,N831NN ,B738,CLT,JFK,Y,Y,Y,N,ASQP   ,C,1250788200,13:10,1250788200,13:10,1250788560,13:16,11.0,19,1250788860,13:21,1250788860,13:21,1250788860,13:21,-1,     ,1250789700,13:35,1250789760,13:36,1,6,6,0,8.0,14,14,102,90,89,0,1250795100,15:05,0,-1,     ,1250795100,15:05,0,9.2,11,123,120,1250795580,15:13,1250795580,15:13,1250795760,15:16,1.8,0,3,3
201908,20,8,1,201908,20,10,4,201908,20,8,4,201908,20,11,2,AAL,9241,N793AN ,B772,LIMC,JFK,Y,Y,N,A,noMatch,C,1250748000,08:00,1250748000,08:00,1250748420,08:07,11.5,41,1250748690,08:11,1250748690,08:11,1250749620,08:27,-1,     ,1250750880,08:48,1250749679,08:27,1,7,7,0,29.5,37,37,508,509,529,1,1250781420,11:17,0,-1,     ,1250781420,11:17,0,9.2,11,529,561,1250779721,10:48,1250779721,10:48,1250782080,11:28,1.8,32,39,39
201908,20,10,2,201908,20,11,3,201908,20,10,4,201908,20,11,2,AAR,222,HL7625 ,A388,RKSI,JFK,Y,Y,Y,A,AAR0222,C,1250731200,10:20,1250732940,10:49,1250732040,10:34,11.5,22,1250731890,10:31,1250733630,11:00,1250731800,10:30,-1,     ,1250733360,10:56,1250734328,11:12,16,14,0,0,10.5,25,0,798,799,783,1,1250781332,11:15,-1,-1,     ,1250781300,11:15,0,6.3,16,855,837,1250782500,11:35,1250784240,12:04,1250782260,11:31,9.7,0,0,0
201908,19,14,2,201908,20,0,3,201908,19,15,1,201908,20,1,1,AAR,587, AAR587,B744,ANC,JFK,N,Y,N,N,noMatch,C,1250720400,14:20,1250720400,14:20,1250721900,14:45,10.3,26,1250721018,14:30,1250721018,14:30,1250722920,15:02,-1,     ,1250723460,15:11,1250723460,15:11,0,25,25,0,15.7,41,41,356,359,362,3,1250745180,01:13,0,-1,     ,1250745000,01:10,0,6.3,8,373,396,1250742756,00:32,1250742756,00:32,1250745660,01:21,1.7,23,48,48
201908,20,5,1,201908,20,6,4,201908,20,5,3,201908,20,7,1,ABX,552, ABX552,B763,CVG,JFK,N,Y,N,N,noMatch,F,1250759580,05:13,1250759580,05:13,1250760600,05:30,11.6,13,1250760276,05:24,1250760276,05:24,1250761140,05:39,-1,     ,1250761380,05:43,1250761380,05:43,0,17,17,0,1.4,18,18,85,90,91,5,1250766868,07:14,0,-1,     ,1250766780,07:13,0,6.3,10,103,114,1250765754,06:55,1250765754,06:55,1250767468,07:24,3.7,11,29,29
201908,20,15,2,201908,20,17,4,201908,20,15,4,201908,20,17,3,AEA,91,  AEA91,A332,LEMD,JFK,N,Y,Y,A,AEA0091,C,1250774100,15:15,1250774100,15:15,1250775373,15:36,11.5,17,1250774790,15:26,1250774790,15:26,1250774700,15:25,1250776380,15:53,1250776393,15:53,1250777293,16:08,15,21,21,27,5.5,27,27,465,460,447,0,1250804160,17:36,0,1250803980,17:33,1250803980,17:33,0,6.3,12,510,492,1250804700,17:45,1250804700,17:45,1250804880,17:48,5.7,0,3,3
201908,20,9,2,201908,20,12,2,201908,20,10,2,201908,20,12,2,AFL,100, AFL100,B77W,UUEE,JFK,N,Y,Y,A,AFL0100,C,1250749200,09:20,1250751480,09:58,1250751480,09:58,11.5,23,1250749890,09:31,1250752170,10:09,1250749800,09:30,-1,     ,1250752902,10:21,1250754042,10:40,19,38,0,0,11.5,50,12,561,535,516,0,1250785049,12:17,0,-1,     ,1250785020,12:17,0,6.3,10,595,578,1250784900,12:15,1250787180,12:53,1250785649,12:27,3.7,0,12,0
201908,20,14,2,201908,20,17,3,201908,20,14,3,201908,20,16,4,AFL,102,VPBGB  ,B77W,UUEE,JFK,Y,Y,Y,A,AFL0102,C,1250766900,14:15,1250768100,14:35,1250766900,14:15,11.5,21,1250767590,14:26,1250768790,14:46,1250767500,14:25,1250768520,14:42,1250768160,14:36,1250770491,15:14,39,0,0,0,9.5,10,0,553,553,515,0,1250801400,16:50,-1,1250800500,16:35,1250801340,16:49,0,6.3,22,615,596,1250803800,17:30,1250805000,17:50,1250802660,17:11,15.7,0,0,0
201908,20,19,3,201908,20,23,1,201908,20,20,2,201908,20,23,1,AFL,122,VQBPJ  ,A333,UUEE,JFK,Y,Y,Y,A,AFL0122,C,1250786400,19:40,1250788560,20:16,1250786280,19:38,11.5,40,1250787090,19:51,1250789250,20:27,1250787000,19:50,1250788560,20:16,1250788680,20:18,1250789751,20:35,18,0,0,0,28.5,27,0,570,589,571,19,1250824020,23:07,0,1250822580,22:43,1250824020,23:07,0,6.3,31,630,660,1250824200,23:10,1250826360,23:46,1250825880,23:38,24.7,30,28,0
201908,20,14,1,201908,20,16,2,201908,20,14,4,201908,20,16,2,AFR,6,FHPJH  ,A388,LFPG,JFK,Y,Y,Y,A,AFR0006,C,1250769600,14:00,1250769600,14:00,1250771400,14:30,11.5,19,1250770290,14:11,1250770290,14:11,1250770200,14:10,1250769900,14:05,1250772540,14:49,1250773756,15:09,20,30,30,0,7.5,38,38,433,458,438,25,1250800093,16:28,-1,1250799840,16:24,1250800020,16:27,0,6.3,20,505,497,1250799900,16:25,1250799900,16:25,1250801220,16:47,13.7,0,22,22
201908,20,19,3,201908,20,22,1,201908,20,20,1,201908,20,21,4,AFR,8,FHRBB  ,B787,LFPG,JFK,Y,Y,Y,A,AFR0008,C,1250790000,19:40,1250790000,19:40,1250791260,20:01,11.5,13,1250790690,19:51,1250790690,19:51,1250790600,19:50,1250792100,20:15,1250792040,20:14,1250792618,20:23,10,21,21,23,1.5,23,23,435,456,447,21,1250819463,21:51,-1,1250818920,21:42,1250819400,21:50,8,6.3,13,500,482,1250820000,22:00,1250820000,22:00,1250820180,22:03,6.7,0,3,3
201908,20,16,4,201908,20,19,2,201908,20,18,1,201908,20,19,2,AFR,10,  AFR10,A388,LFPG,JFK,N,Y,Y,A,AFR0010,C,1250779800,16:50,1250779800,16:50,1250783230,17:47,11.5,23,1250780490,17:01,1250780490,17:01,1250780400,17:00,1250779860,16:51,1250784610,18:10,1250784610,18:10,0,57,57,0,11.5,69,69,434,438,440,4,1250811060,19:31,0,1250806740,18:19,1250810880,19:28,0,6.3,12,510,476,1250810400,19:20,1250810400,19:20,1250811780,19:43,5.7,0,23,23
201908,20,8,1,201908,20,10,2,201908,20,9,2,201908,20,11,1,AFR,22,FGZNC  ,B77W,LFPG,JFK,Y,Y,Y,A,AFR0022,C,1250748000,08:00,1250748000,08:00,1250751780,09:03,11.5,24,1250748690,08:11,1250748690,08:11,1250748600,08:10,-1,     ,1250753220,09:27,1250753220,09:27,0,63,63,0,12.5,76,76,443,453,455,10,1250780520,11:02,-2,-1,     ,1250780400,11:00,0,6.3,16,495,493,1250777700,10:15,1250777700,10:15,1250781360,11:16,9.7,0,61,61
201908,20,14,2,201908,20,16,3,201908,20,14,3,201908,20,16,3,AFR,32,FGSPP  ,B772,LFPO,JFK,Y,Y,Y,A,AFR0032,C,1250770500,14:15,1250770500,14:15,1250771280,14:28,11.5,16,1250771190,14:26,1250771190,14:26,1250771100,14:25,1250770860,14:21,1250772240,14:44,1250773050,14:57,14,13,13,0,4.5,18,18,450,467,456,17,1250800440,16:34,-3,1250800140,16:29,1250800260,16:31,0,6.3,19,505,502,1250800800,16:40,1250800800,16:40,1250801400,16:50,12.7,0,10,10
201908,20,16,4,201908,20,22,3,201908,20,17,1,201908,20,22,3,AIJ,2992,AIJ2992,A320,MMMX,JFK,N,Y,Y,A,AIJ2992,C,1250804700,16:45,1250804700,16:45,1250804700,16:45,11.5,26,1250805390,16:56,1250805390,16:56,1250805300,16:55,1250805300,16:55,1250806260,17:11,1250806260,17:11,0,0,0,0,14.5,15,15,273,271,272,0,1250822610,22:43,0,1250821200,22:20,1250822520,22:42,0,6.3,14,285,308,1250821800,22:30,1250821800,22:30,1250823450,22:57,7.7,23,28,28
201908,20,3,4,201908,20,9,3,201908,20,4,1,201908,20,9,2,AIJ,2994,AIJ2994,A320,MMMX,JFK,N,Y,Y,A,AIJ2994,C,1250757900,03:45,1250757900,03:45,1250757900,03:45,11.5,20,1250758590,03:56,1250758590,03:56,1250758500,03:55,-1,     ,1250759100,04:05,1250759100,04:05,0,0,0,0,8.5,9,9,271,250,251,0,1250774184,09:16,0,-1,     ,1250774100,09:15,0,6.3,10,285,282,1250775000,09:30,1250775000,09:30,1250774784,09:26,3.7,0,0,0
201908,20,9,4,201908,20,15,2,201908,20,10,4,201908,20,16,2,AIJ,2996,AIJ2996,A320,MMMX,JFK,N,Y,Y,A,AIJ2996,C,1250779500,09:45,1250779500,09:45,1250782200,10:30,11.5,19,1250780190,09:56,1250780190,09:56,1250780100,09:55,1250783340,10:49,1250783340,10:49,1250783340,10:49,0,45,45,53,7.5,53,53,268,274,274,6,1250799813,16:23,0,1250799600,16:20,1250799780,16:23,3,6.3,14,280,308,1250796300,15:25,1250796300,15:25,1250800653,16:37,7.7,28,73,73
201908,19,23,4,201908,20,5,4,201908,20,0,1,201908,20,5,3,AMX,400, AMX400,B738,MMMX,JFK,N,Y,Y,A,AMX0400,C,1250743500,23:45,1250743500,23:45,1250743500,23:45,11.5,25,1250744190,23:56,1250744190,23:56,1250744100,23:55,-1,     ,1250745000,00:10,1250745000,00:10,0,0,0,0,13.5,14,14,268,268,271,0,1250761260,05:41,0,-1,     ,1250761080,05:38,0,6.3,9,305,301,1250761800,05:50,1250761800,05:50,1250761800,05:50,2.7,0,0,0
201908,20,9,2,201908,20,15,3,201908,20,9,4,201908,20,15,4,AMX,402,N950AM ,B738,MMMX,JFK,Y,Y,Y,A,AMX0402,C,1250778000,09:20,1250778300,09:25,1250778060,09:21,11.5,30,1250778690,09:31,1250778990,09:36,1250778900,09:35,-1,     ,1250779860,09:51,1250779920,09:52,1,1,0,0,18.5,20,15,269,294,294,25,1250797563,15:46,-1,-1,     ,1250797500,15:45,0,6.3,14,310,338,1250796600,15:30,1250796900,15:35,1250798340,15:59,7.7,28,29,24
201908,19,18,1,201908,20,0,2,201908,19,19,1,201908,20,0,3,AMX,404, AMX404,B738,MMMX,JFK,N,Y,Y,A,AMX0404,C,1250723400,18:10,1250723400,18:10,1250725320,18:42,11.5,21,1250724090,18:21,1250724090,18:21,1250724000,18:20,-1,     ,1250726580,19:03,1250726580,19:03,0,32,32,0,9.5,42,42,268,268,268,0,1250742705,00:31,0,-1,     ,1250742660,00:31,0,6.3,15,315,305,1250742300,00:25,1250742300,00:25,1250743605,00:46,8.7,0,22,22
201908,20,7,2,201908,20,13,2,201908,20,7,4,201908,20,12,4,AMX,408,N446AM ,B789,MMMX,JFK,Y,Y,Y,A,AMX0408,C,1250771100,07:25,1250771100,07:25,1250771040,07:24,11.5,27,1250771790,07:36,1250771790,07:36,1250771700,07:35,-1,     ,1250772660,07:51,1250772720,07:52,1,0,0,0,15.5,15,15,242,247,246,5,1250787525,12:58,-1,-1,     ,1250787480,12:58,0,6.3,16,295,290,1250788800,13:20,1250788800,13:20,1250788440,13:14,9.7,0,0,0
201908,20,16,3,201908,20,16,3,201908,20,17,4,201908,20,17,1,ANA,10,  ANA10,B77W,RJAA,JFK,N,Y,Y,A,ANA0010,C,1250754000,16:40,1250754000,16:40,1250756416,17:20,11.5,31,1250754690,16:51,1250754690,16:51,1250754690,16:51,1250755920,17:12,1250758276,17:51,1250759056,18:04,13,40,40,21,19.5,60,60,757,729,715,0,1250802000,17:00,0,1250801100,16:45,1250802000,17:00,15,6.3,12,775,772,1250800500,16:35,1250800500,16:35,1250802720,17:12,5.7,0,37,37
201908,20,10,2,201908,20,10,2,201908,20,10,2,201908,20,9,4,ANA,110, ANA110,B77W,RJTT,JFK,N,Y,Y,A,ANA0110,C,1250731200,10:20,1250731200,10:20,1250730596,10:09,11.5,11,1250731890,10:31,1250731890,10:31,1250731890,10:31,-1,     ,1250731256,10:20,1250732156,10:35,15,0,0,0,0.0,0,0,757,749,735,0,1250776275,09:51,0,-1,     ,1250776200,09:50,0,6.3,10,775,776,1250777700,10:15,1250777700,10:15,1250776875,10:01,3.7,1,0,0
201908,19,23,3,201908,20,9,3,201908,19,23,3,201908,20,9,1,ARG,1300,LVFNK  ,A332,SAEZ,JFK,Y,Y,Y,A,ARG1300,C,1250735400,23:30,1250735640,23:34,1250735280,23:28,11.5,14,1250736090,23:41,1250736330,23:45,1250736180,23:43,-1,     ,1250736120,23:42,1250740012,00:46,65,0,0,0,2.5,1,0,636,618,554,0,1250773272,09:01,-1,-1,     ,1250773200,09:00,0,6.3,17,665,649,1250775300,09:35,1250775540,09:39,1250774220,09:17,10.7,0,0,0
201908,19,21,4,201908,20,6,2,201908,19,22,3,201908,20,6,1,ASA,18,N471AS ,B739,SEA,JFK,Y,Y,Y,N,ASQP   ,C,1250743500,21:45,1250743500,21:45,1250744340,21:59,11.9,34,1250744214,21:56,1250744214,21:56,1250745000,22:10,-1,     ,1250746380,22:33,1250746380,22:33,0,14,14,0,22.1,36,36,276,276,279,0,1250763120,06:12,-3,-1,     ,1250762940,06:09,0,6.3,8,330,318,1250763300,06:15,1250763300,06:15,1250763420,06:17,1.7,0,2,2
201908,19,23,1,201908,20,7,4,201908,20,0,2,201908,20,8,1,ASA,110,N272AK ,B739,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250748000,23:00,1250748000,23:00,1250749980,23:33,12.3,46,1250748738,23:12,1250748738,23:12,1250749200,23:20,-1,     ,1250752740,00:19,1250752740,00:19,0,33,33,0,33.7,67,67,296,293,293,0,1250770366,08:12,-1,-1,     ,1250770320,08:12,0,6.3,7,355,346,1250769300,07:55,1250769300,07:55,1250770740,08:19,0.7,0,24,24
201908,20,15,1,201908,20,23,4,201908,20,16,1,201908,21,0,4,ASA,326,N264AK ,B739,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250805900,15:05,1250810040,16:14,1250808180,15:43,12.3,31,1250806638,15:17,1250810778,16:26,1250810778,16:26,1250809500,16:05,1250810040,16:14,1250810040,16:14,0,38,0,0,18.7,57,0,331,340,343,9,1250830620,00:57,-3,1250826720,23:52,1250830440,00:54,0,6.3,26,350,397,1250826900,23:55,1250831040,01:04,1250832000,01:20,19.7,47,85,16
201908,19,21,1,201908,20,5,4,201908,19,21,3,201908,20,5,2,ASA,420,N472AS ,B739,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250741100,21:05,1250741100,21:05,1250742000,21:20,11.2,17,1250741772,21:16,1250741772,21:16,1250742240,21:24,-1,     ,1250743020,21:37,1250743020,21:37,0,15,15,0,5.8,21,21,303,292,293,0,1250760616,05:30,-1,-1,     ,1250760540,05:29,0,6.3,10,340,319,1250761500,05:45,1250761500,05:45,1250761140,05:39,3.7,0,0,0
201908,20,14,1,201908,20,22,3,201908,20,16,3,201908,21,0,3,ASA,426,N267AK ,B739,SEA,JFK,Y,Y,Y,N,ASQP   ,C,1250802300,14:05,1250802300,14:05,1250809500,16:05,11.9,33,1250803014,14:16,1250803014,14:16,1250803500,14:25,1250811480,16:38,1250811480,16:38,1250811480,16:38,0,120,120,141,21.1,141,141,272,303,303,31,1250829666,00:41,0,1250827800,00:10,1250829660,00:41,31,6.3,21,330,357,1250822100,22:35,1250822100,22:35,1250830920,01:02,14.7,27,147,147
201908,20,10,3,201908,20,19,1,201908,20,10,3,201908,20,20,1,ASA,452,N268AK ,B739,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250789400,10:30,1250789400,10:30,1250789340,10:29,11.2,13,1250790072,10:41,1250790072,10:41,1250790540,10:49,1250789160,10:26,1250790120,10:42,1250790120,10:42,0,0,0,0,1.8,1,1,343,381,381,38,1250812993,20:03,0,1250810460,19:21,1250812980,20:03,0,6.3,17,340,411,1250809800,19:10,1250809800,19:10,1250814000,20:20,10.7,71,70,70
201908,19,21,2,201908,20,5,4,201908,19,21,3,201908,20,5,2,ASA,454,N273AK ,B739,PDX,JFK,Y,Y,Y,N,ASQP   ,C,1250742300,21:25,1250742300,21:25,1250742240,21:24,10.8,15,1250742948,21:35,1250742948,21:35,1250743020,21:37,-1,     ,1250743140,21:39,1250743140,21:39,0,0,0,0,4.2,3,3,277,285,287,8,1250760360,05:26,-2,-1,     ,1250760240,05:24,0,6.3,7,320,307,1250761500,05:45,1250761500,05:45,1250760660,05:31,0.7,0,0,0
201908,19,23,2,201908,20,7,4,201908,19,23,3,201908,20,7,3,ASA,460,N493AS ,B739,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250748900,23:15,1250748900,23:15,1250749500,23:25,11.2,18,1250749572,23:26,1250749572,23:26,1250750340,23:39,-1,     ,1250750580,23:43,1250750640,23:44,1,10,10,0,6.8,17,17,303,295,297,0,1250768460,07:41,-3,-1,     ,1250768280,07:38,0,6.3,6,340,319,1250769300,07:55,1250769300,07:55,1250768640,07:44,0.0,0,0,0
201908,20,15,2,201908,20,23,4,201908,20,16,4,201908,21,0,3,ASA,468,N471AS ,B739,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250806500,15:15,1250806500,15:15,1250810940,16:29,11.2,17,1250807172,15:26,1250807172,15:26,1250807171,15:26,1250811000,16:30,1250811960,16:46,1250812020,16:47,1,74,74,64,5.8,80,80,322,289,288,0,1250829344,00:35,-1,1250827620,00:07,1250829300,00:35,28,6.3,16,340,322,1250826900,23:55,1250826900,23:55,1250830260,00:51,9.7,0,56,56
201908,20,7,2,201908,20,15,4,201908,20,7,3,201908,20,15,4,ASA,624,N538AS ,B738,SJC,JFK,Y,Y,Y,N,ASQP   ,C,1250778000,07:20,1250778000,07:20,1250777580,07:13,10.1,18,1250778606,07:30,1250778606,07:30,1250778660,07:31,-1,     ,1250778660,07:31,1250778660,07:31,0,0,0,0,7.9,1,1,314,318,319,4,1250797809,15:50,-1,-1,     ,1250797740,15:49,0,6.3,12,330,348,1250797800,15:50,1250797800,15:50,1250798460,16:01,5.7,18,11,11
201908,20,7,1,201908,20,15,4,201908,20,7,3,201908,20,15,3,ASA,628,N278AK ,B739,SEA,JFK,Y,Y,Y,N,ASQP   ,C,1250777100,07:05,1250777100,07:05,1250776800,07:00,11.9,37,1250777814,07:16,1250777814,07:16,1250777760,07:16,-1,     ,1250779020,07:37,1250779020,07:37,0,0,0,0,25.1,20,20,274,307,307,33,1250797440,15:44,0,-1,     ,1250797440,15:44,0,6.3,11,340,355,1250797500,15:45,1250797500,15:45,1250798100,15:55,4.7,15,10,10
201908,20,9,1,201908,20,17,4,201908,20,9,2,201908,20,17,4,ASA,1022,N926VA ,A21N,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250784000,09:00,1250784000,09:00,1250783820,08:57,12.3,22,1250784738,09:12,1250784738,09:12,1250785500,09:25,1250785620,09:27,1250785140,09:19,1250785140,09:19,0,0,0,7,9.7,7,7,327,334,334,7,1250805199,17:53,0,1250804400,17:40,1250805180,17:53,13,6.3,12,350,368,1250805000,17:50,1250805000,17:50,1250805900,18:05,5.7,18,15,15
201908,20,13,2,201908,20,22,1,201908,20,14,4,201908,20,22,3,ASA,1024,N281VA ,A320,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250799300,13:15,1250799300,13:15,1250803080,14:18,12.3,27,1250800038,13:27,1250800038,13:27,1250800860,13:41,1250800740,13:39,1250804700,14:45,1250804700,14:45,0,63,63,12,14.7,78,78,293,299,299,6,1250822660,22:44,0,1250818080,21:28,1250822640,22:44,76,6.3,20,350,346,1250820300,22:05,1250820300,22:05,1250823840,23:04,13.7,0,59,59
201908,20,13,4,201908,20,22,2,201908,20,15,2,201908,21,0,2,ASA,1412,N924VA ,A21N,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250801100,13:45,1250802060,14:01,1250805240,14:54,11.2,34,1250801772,13:56,1250802732,14:12,1250803200,14:20,1250807220,15:27,1250807280,15:28,1250807340,15:29,1,69,53,76,22.8,92,76,339,355,356,16,1250828706,00:25,-2,1250827740,00:09,1250828580,00:23,14,6.3,15,340,404,1250821500,22:25,1250822460,22:41,1250829480,00:38,8.7,64,133,117
201908,20,7,4,201908,20,11,4,201908,20,8,1,201908,20,11,4,ASL,500, ASL500,A332,LYBE,JFK,N,Y,Y,A,ASL0500,C,1250747400,07:50,1250748600,08:10,1250747940,07:59,11.5,11,1250748090,08:01,1250749290,08:21,1250749290,08:21,-1,     ,1250748600,08:10,1250748600,08:10,0,9,0,0,0.0,9,0,582,587,587,5,1250783852,11:57,0,-1,     ,1250783820,11:57,0,6.3,10,600,611,1250783400,11:50,1250784600,12:10,1250784452,12:07,3.7,11,18,0
201908,20,10,4,201908,20,14,2,201908,20,11,2,201908,20,14,3,AUA,87,  AUA87,B763,LOWW,JFK,N,Y,Y,A,AUA0087,C,1250757900,10:45,1250760060,11:21,1250759400,11:10,11.5,11,1250758590,10:56,1250760750,11:32,1250760750,11:32,-1,     ,1250760060,11:21,1250760060,11:21,0,25,0,0,0.0,25,0,552,557,557,5,1250793534,14:38,0,-1,     ,1250793480,14:38,0,6.3,10,570,581,1250792100,14:15,1250794260,14:51,1250794134,14:48,3.7,11,34,0
201908,20,9,4,201908,20,12,4,201908,20,11,3,201908,20,13,2,AUI,231, AUI231,B772,UKBB,JFK,N,Y,Y,A,AUI0231,C,1250750700,09:45,1250755200,11:00,1250756613,11:23,11.5,13,1250751390,09:56,1250755890,11:11,1250751300,09:55,-1,     ,1250757393,11:36,1250757393,11:36,0,99,24,0,1.5,100,25,564,525,526,0,1250789007,13:23,0,-1,     ,1250788920,13:22,0,6.3,9,610,549,1250787300,12:55,1250791800,14:10,1250789547,13:32,2.7,0,37,0
201908,19,21,1,201908,20,3,4,201908,19,21,1,201908,20,3,3,AVA,20,  AVA20,A333,SKBO,JFK,N,Y,Y,A,AVA0020,C,1250733900,21:05,1250733900,21:05,1250733757,21:02,11.5,11,1250734590,21:16,1250734590,21:16,1250734500,21:15,-1,     ,1250734417,21:13,1250735257,21:27,14,0,0,0,0.0,0,0,305,316,304,11,1250753504,03:31,0,-1,     ,1250753400,03:30,0,6.3,9,340,342,1250754300,03:45,1250754300,03:45,1250754044,03:40,2.7,2,0,0
201908,19,23,3,201908,20,6,1,201908,19,23,3,201908,20,5,3,AVA,42,  AVA42,A319,SKRG,JFK,N,Y,Y,A,AVA0042,C,1250742600,23:30,1250742780,23:33,1250742240,23:24,11.5,11,1250743290,23:41,1250743470,23:44,1250743200,23:40,-1,     ,1250742900,23:35,1250743200,23:40,5,0,0,0,0.0,0,0,297,298,294,1,1250760866,05:34,0,-1,     ,1250760780,05:33,0,6.3,9,330,323,1250762400,06:00,1250762580,06:03,1250761406,05:43,2.7,0,0,0
201908,20,5,4,201908,20,12,3,201908,20,5,4,201908,20,12,2,AVA,210, AVA210,A319,SKBO,JFK,N,Y,Y,A,AVA0210,C,1250765100,05:45,1250765940,05:59,1250765172,05:46,11.5,11,1250765790,05:56,1250766630,06:10,1250765700,05:55,-1,     ,1250765832,05:57,1250766672,06:11,14,1,0,0,0.0,1,0,312,323,311,11,1250785380,12:23,0,-1,     ,1250785200,12:20,0,6.3,10,355,349,1250786400,12:40,1250787240,12:54,1250785980,12:33,3.7,0,0,0
201908,20,13,1,201908,20,19,4,201908,20,13,3,201908,20,20,1,AVA,244, AVA244,A333,SKBO,JFK,N,Y,Y,A,AVA0244,C,1250791200,13:00,1250793660,13:41,1250792995,13:29,11.5,11,1250791890,13:11,1250794350,13:52,1250791800,13:10,1250791800,13:10,1250793655,13:40,1250794495,13:54,14,30,0,0,0.0,29,0,302,319,305,17,1250812852,20:00,0,1250810100,19:15,1250812800,20:00,0,6.3,17,355,352,1250812500,19:55,1250814960,20:36,1250813872,20:17,10.7,0,23,0
